Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Population Type,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2021,Aruba,ABW,Aruba,ABW,HST,0,0,0,0,0,3163,3163,0,0,0,0,0,2837,2837,6000
2021,Venezuela ,VEN,Aruba,ABW,OIP,0,0,0,0,0,8959,8959,0,0,0,0,0,8041,8041,17000
2021,Afghanistan,AFG,Afghanistan,AFG,HST,49249,50819,40469,92787,10082,0,243406,49176,51752,43798,94864,11714,0,251304,494710
2021,Afghanistan,AFG,Afghanistan,AFG,IDP,343524,353913,283028,648117,72500,0,1701082,343330,360360,305785,663069,84118,0,1756662,3457744
2021,Afghanistan,AFG,Afghanistan,AFG,OOC,8903,8927,5937,19314,594,0,43675,8974,5108,4867,18278,1840,0,39067,82742
2021,Bangladesh,BGD,Afghanistan,AFG,ASY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Iran,IRN,Afghanistan,AFG,ASY,0,0,0,8,0,0,8,0,0,0,17,0,0,17,25
2021,Iran,IRN,Afghanistan,AFG,REF,0,0,0,10,5,0,15,0,0,0,18,5,0,23,38
2021,Pakistan,PAK,Afghanistan,AFG,ASY,27,30,8,50,0,0,115,10,32,22,31,5,0,100,215
2021,Pakistan,PAK,Afghanistan,AFG,REF,7005,7773,4568,14677,1483,0,35506,6323,7955,4049,11181,1897,0,31405,66911
2021,Tajikistan,TJK,Afghanistan,AFG,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Venezuela ,VEN,Anguilla,AIA,OIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2021,Afghanistan,AFG,Albania,ALB,OOC,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2021,Afghanistan,AFG,Albania,ALB,REF,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Egypt,EGY,Albania,ALB,OOC,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,China,CHN,Albania,ALB,REF,0,0,5,0,0,0,5,0,9,0,0,0,0,9,14
2021,Palestinian,PSE,Albania,ALB,REF,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,REF,0,5,5,8,5,0,23,0,8,0,21,5,0,34,57
2021,Stateless,XXA,Albania,ALB,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838
2021,Syrian Arab Rep.,SYR,Albania,ALB,ASY,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,Syrian Arab Rep.,SYR,Albania,ALB,REF,0,0,0,7,0,0,7,0,0,0,8,0,0,8,15
2021,Uzbekistan,UZB,Albania,ALB,REF,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Venezuela ,VEN,Albania,ALB,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Benin,BEN,Algeria,DZA,ASY,5,0,0,6,0,0,11,0,0,0,42,0,0,42,53
2021,Benin,BEN,Algeria,DZA,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Burkina Faso,BFA,Algeria,DZA,ASY,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2021,Burkina Faso,BFA,Algeria,DZA,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Central African Rep.,CAF,Algeria,DZA,ASY,0,0,0,7,0,0,7,0,0,5,22,0,0,27,34
2021,Central African Rep.,CAF,Algeria,DZA,REF,0,8,0,12,0,0,20,9,0,5,69,0,0,83,103
2021,Chad,TCD,Algeria,DZA,ASY,0,0,0,0,0,0,0,0,0,7,23,0,0,30,30
2021,Chad,TCD,Algeria,DZA,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Cameroon,CMR,Algeria,DZA,ASY,16,9,5,171,0,0,201,31,6,9,135,0,0,181,382
2021,Cameroon,CMR,Algeria,DZA,REF,12,5,5,53,0,0,75,12,8,5,54,0,0,79,154
2021,Congo,COG,Algeria,DZA,ASY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Congo,COD,Algeria,DZA,ASY,5,0,7,24,0,0,36,5,5,8,55,0,0,73,109
2021,Congo,COD,Algeria,DZA,REF,8,7,6,29,0,0,50,5,8,5,13,0,0,31,81
2021,Eritrea,ERI,Algeria,DZA,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Eritrea,ERI,Algeria,DZA,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Gambia,GMB,Algeria,DZA,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
